Company,Header,Review,Rating,Name,Location,Date
wpengine.com,WPEngine has been a dream to work with,"WPEngine has been a dream to work with. As a small agency, I'm really looking for the best service at the best value when it comes to hosting for my clients. WPEngine delivers everything I need including AMAZING support, a learnable interface, insights and most importantly reliable, lightning fast hosting services. I would absolutely recommend them to anyone looking for a high-powered hosting service.",5 stars: Excellent,Emily Gall,United States,2019-12-06 16:54:56+00:00
wpengine.com,Worth the expense,"As a public education website developer/content manager, it is crucial to have reliable web hosting and support. While website management is the primary focus of my position, I have at least ten other duties not related to website management, so having a hosting provider that maintains the infrastructure and proactively mitigates security risks is very valuable.The tech support is unmatched, and the ease of using the dashboard to manage the installs is phenomenal; with so many other great tools, WPEngine has more than earned our business.Well Done!",5 stars: Excellent,"Larry V. Willis, Jr",United States,2019-12-06 15:46:19+00:00
wpengine.com,Cant recommend WPEngine enough,"Cant recommend WPEngine enough, excellent service, good people and outstanding site performance.",5 stars: Excellent,Matt Peacock,United Kingdom,2019-12-06 08:55:46+00:00
wpengine.com,WP Engine are simply amazing,"WP Engine are simply amazing, they're by far the best WP hosting company in my opinion, moving to them has made the maintenance of our client websites far easier, we should have done it sooner!",5 stars: Excellent,Behrooz Saeed,United Kingdom,2019-12-06 08:30:49+00:00
wpengine.com,Just works!,Just works! Support is exelent!,5 stars: Excellent,Martin Lyder,Denmark,2019-12-06 08:07:10+00:00
wpengine.com,WP Engine are great to deal with,"WP Engine are great to deal with! They have a very solid network, there's practically zero downtime, good customer support. What else could you ask for?",5 stars: Excellent,customer,New Zealand,2019-12-06 03:19:13+00:00
wpengine.com,Very satisfied with the help of WPE to our business,"We have been using WPE since October 2018, along with the excellent facility they support us very well with every problem. Since January 2019, our business growing fast, WPE knows that and guided us to upgrade to the new solution that tailored for us. We are, and still more than happy to have WPE along with us.Thank you WPE, and special thanks to Suzy Claxton :)",5 stars: Excellent,Thông tin Hàn Quốc,South Korea,2019-12-06 01:25:09+00:00
wpengine.com,WP Engine provides,"WP Engine provides, in my opinion, the best product and customer service available. Period.",5 stars: Excellent,Adam Palmer,United States,2019-12-06 00:00:18+00:00
wpengine.com,The folks at WP Engine are highly…,The folks at WP Engine are highly competent and I would recommend them to anyone who wants a rock solid WordPress Digital Experience Platform.,5 stars: Excellent,Greg Farries,Canada,2019-12-05 23:41:29+00:00
wpengine.com,Excellent Customer support,They offer the best support and customer service for both novice and experienced web developers.,5 stars: Excellent,Lou Amico,United States,2019-12-05 23:22:30+00:00
wpengine.com,WPEngine Makes Life Easy,"WPEngine makes life easy.I'm a developer and a business owner and working WPEngine has allowed me to host websites and not worry with all the ""junk"" that comes with hosting.They help me migrate sites back-n-forth and figure out which plugins are causing issues when I'm on the phone with clients.I couldn't recommend them more!",5 stars: Excellent,Christopher LaFay,United States,2019-12-05 22:51:47+00:00
wpengine.com,Everything About WPE is Amazing!,"Everything about WPE is amazing. Their platform is fast, has useful tools and their customer support is by far the absolute best I've ever experienced, period. Very highly recommended team of people and website serving platform to work with.",5 stars: Excellent,Terry Knight,United States,2019-12-05 21:06:52+00:00
wpengine.com,We've been with WP Engine for around 3…,"We've been with WP Engine for around 3 years now and it's been a great experience. We're an agency that needs a good platform for adding new sites, migrating existing sites, updating sites, transferring sites, etc., and WP Engine has made that all possible. Prior to using WP Engine, we had issues with WordPress security on other hosting platforms, and we spent significantly more time on maintenance and updates. With the multiple dev, staging, and production environments, it's made dev work easy and nearly eliminated any site downtime. It's a user-friendly and developer-friendly platform with great features and customer service. I highly recommend whether you're an agency or hosting your own sites.",5 stars: Excellent,Adam Berry,United States,2019-12-05 20:59:56+00:00
wpengine.com,Don't Bother with Anyone Else,"I honestly don't know why someone would host anywhere else. The customer service is nothing short of exceptional. I feel like I'm talking to a real nerd, I mean person, every single time I need help. It's fantastic.",5 stars: Excellent,Michelle Tresemer,United States,2019-12-05 20:52:03+00:00
wpengine.com,I made the switch and never looked back,"I switched to using WPEngine many years ago after trying so many hosts and experiencing so many issues with each one.Since then, I've been able to sleep soundly knowing that my sites won't go down or be hacked - because WPEngine is such a superior host for our websites. I love all of the different features: from staging sites, daily backups, and all of the great management under the hood to make sure our sites are fast and stay operational.Plus customer support has always been fast, friendly, and most importantly able to help us when we need it!I love WPEngine and I don't say that lightly about just any business!",5 stars: Excellent,Nathalie Lussier,United States,2019-12-05 19:36:52+00:00
wpengine.com,The Peace of Mind WP Engine Provides is Worth Every Penny!,"With 23+ years of experience in designing/building/hosting websites for hundreds of clients, I have seen and used many different hosting providers. WP Engine is by far the easiest, fastest (with no extra cache plugins), and most secure WordPress hosting solution I've used. I've been with them 6+ years and have never had a site hacked or been down for any discernible length of time, without any extra security or backup plugins. In those few times I have a question or need help with a site, WPE always has an answer and I've never had to wait more than 30 seconds (usually no more than 5) for a support technician.I am so confident in WP Engine, that I offer my clients a 100% uptime guarantee! I recommend WP Engine to anyone who asks which WordPress host to use and usually go so far as to say that should they double their prices tomorrow, I would gladly pay it.",5 stars: Excellent,Matthew Upton,United States,2019-12-05 19:23:42+00:00
